open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2024-12-10 14:00,97009.80857399,97171.14956168,96885.41493562,97081.34135187,2024-12-10 14:14,BTCUSDT,49.22721562374466,95879.88679600143,98367.06506878856,0,RSI_Bollinger
2024-12-10 14:15,97081.33124586,97314.50139464,97008.68196388,97285.216122,2024-12-10 14:29,BTCUSDT,52.11857339801605,95941.11930680559,98212.33602729243,0,RSI_Bollinger
2024-12-10 14:30,97284.49857484,97385.12689578,97158.84504386,97194.13617968,2024-12-10 14:44,BTCUSDT,50.72872090201237,95987.0747704415,98084.13326011352,0,RSI_Bollinger
2024-12-10 14:45,97200.09566549,97540.8,97184.34959667,97493.57866273,2024-12-10 14:59,BTCUSDT,54.97944026964402,96067.22564023858,97937.74705304444,0,RSI_Bollinger
2024-12-10 15:00,97494.43245184,97522.92295319,97136.28182283,97139.44822024,2024-12-10 15:14,BTCUSDT,49.53655785077524,96145.6655129544,97773.49728309464,0,RSI_Bollinger
2024-12-10 15:15,97139.44172243,97236.6,97045.36172763,97054.1,2024-12-10 15:29,BTCUSDT,48.29561375109732,96176.91900518916,97685.61787145586,0,RSI_Bollinger
2024-12-10 15:30,97054.2,97137.9,96932.8,97076.9,2024-12-10 15:44,BTCUSDT,48.665578314679145,96211.46264427666,97600.90283679437,0,RSI_Bollinger
2024-12-10 15:45,97076.8,97236.6,97076.8,97217.8,2024-12-10 15:59,BTCUSDT,50.9990270981604,96216.31076883193,97632.19552522007,0,RSI_Bollinger
2024-12-10 16:00,97217.7,97528.52487529,97217.7,97298.77777059,2024-12-10 16:14,BTCUSDT,52.339889311509495,96336.87646368258,97620.22495891144,0,RSI_Bollinger
2024-12-10 16:15,97298.76766467,97727.16546245,97225.77627086,97587.2796732,2024-12-10 16:29,BTCUSDT,56.868278931133204,96486.91308064845,97615.27364071958,0,RSI_Bollinger
2024-12-10 16:30,97580.95437799,97648.32744576,97433.74332489,97524.90810083,2024-12-10 16:44,BTCUSDT,55.63750280585681,96507.84047726665,97672.54392363537,0,RSI_Bollinger
2024-12-10 16:45,97524.90159639,97786.72233237,97524.89935883,97639.53349538,2024-12-10 16:59,BTCUSDT,57.45967178504153,96488.09283479405,97751.00402066598,0,RSI_Bollinger
2024-12-10 17:00,97639.31535987,97890.64571408,97602.11567635,97867.32409829,2024-12-10 17:14,BTCUSDT,60.89701006089064,96546.90929730247,97830.34315505555,0,RSI_Bollinger
2024-12-10 17:15,97878.53076108,97911.40092541,97659.26558036,97662.93681571,2024-12-10 17:29,BTCUSDT,56.486688063184666,96631.69631917129,97852.49096747572,0,RSI_Bollinger
2024-12-10 17:30,97662.92666722,97789.41458758,97490.91507286,97502.81287382,2024-12-10 17:44,BTCUSDT,53.23394283051269,96638.83328374074,97878.99266512328,0,RSI_Bollinger
2024-12-10 17:45,97497.50396809,97708.69444989,97456.94626146,97696.02634923,2024-12-10 17:59,BTCUSDT,56.48976857769141,96640.8425081711,97933.62890675291,0,RSI_Bollinger
2024-12-10 18:00,97770.43872693,97947.22737843,97770.43872693,97912.25025368,2024-12-10 18:14,BTCUSDT,59.85784585636929,96657.81857106656,98015.97135836245,0,RSI_Bollinger
2024-12-10 18:15,97912.24007644,98038.55648037,97815.64174444,97816.29505349,2024-12-10 18:29,BTCUSDT,57.72241913815251,96755.15892539633,98031.5288560047,0,RSI_Bollinger
2024-12-10 18:30,97816.25482339,98046.59390047,97816.09518228,97921.80022664,2024-12-10 18:44,BTCUSDT,59.43596093829502,96832.40664451997,98065.85790213806,0,RSI_Bollinger
2024-12-10 18:45,97921.7900465,98002.87370197,97804.0585118,97861.4194703,2024-12-10 18:59,BTCUSDT,57.987429552297236,96885.10996054458,98098.27851122343,0,RSI_Bollinger
2024-12-10 19:00,97861.40929548,97955.95995518,97747.8963897,97863.36847808,2024-12-10 19:14,BTCUSDT,58.022991849739405,96934.86019720443,98126.7309871846,0,RSI_Bollinger
2024-12-10 19:15,97863.36405702,97897.23864431,97701.39499235,97859.57232716,2024-12-10 19:29,BTCUSDT,57.92015356092685,96958.0763796283,98160.95042527671,0,RSI_Bollinger
2024-12-10 19:30,97865.12300812,97882.06277168,97605.27051574,97734.96164319,2024-12-10 19:44,BTCUSDT,54.50516780035642,97006.01811797413,98167.09123328188,0,RSI_Bollinger
2024-12-10 19:45,97734.95147866,98067.82589763,97679.64657176,97870.41867967,2024-12-10 19:59,BTCUSDT,57.442583563250984,97013.22109545948,98197.57225749054,0,RSI_Bollinger
2024-12-10 20:00,97870.40850011,97980.33491727,97652.05641385,97652.60532172,2024-12-10 20:14,BTCUSDT,51.66594309098999,97080.90703059168,98181.20203250629,0,RSI_Bollinger
2024-12-10 20:15,97652.09403461,97727.76736878,97381.02437013,97385.03745959,2024-12-10 20:29,BTCUSDT,45.59948214437244,97153.4636261801,98141.73918287686,0,RSI_Bollinger
2024-12-10 20:30,97385.02732862,97514.19089431,97119.57626659,97242.03595624,2024-12-10 20:44,BTCUSDT,42.712915434886604,97197.66095006405,98114.05545461693,0,RSI_Bollinger
2024-12-10 20:45,97243.4710026,97326.54741701,96995.07979356,97235.35205818,2024-12-10 20:59,BTCUSDT,42.57724876000269,97202.01727938715,98111.45433111188,0,RSI_Bollinger
2024-12-10 21:00,97249.49912641,97878.79686151,97241.07455149,97732.14451962,2024-12-10 21:14,BTCUSDT,54.217093509455026,97255.30414530366,98101.50414009833,0,RSI_Bollinger
2024-12-10 21:15,97732.13434968,97873.51379628,97551.33609603,97551.33609603,2024-12-10 21:29,BTCUSDT,50.22661099018261,97251.57627528,98101.63765240506,0,RSI_Bollinger
2024-12-10 21:30,97551.32594395,97870.99180748,97551.32594395,97842.94556307,2024-12-10 21:44,BTCUSDT,55.86828085790873,97267.57757248713,98117.44010142192,0,RSI_Bollinger
2024-12-10 21:45,97845.69323658,97994.11841794,97728.08271177,97805.85171473,2024-12-10 21:59,BTCUSDT,55.01406205670537,97273.75433924353,98127.8951566005,0,RSI_Bollinger
2024-12-10 22:00,97804.90849457,98114.87490945,97695.0202558,97775.04211128,2024-12-10 22:14,BTCUSDT,54.271817394439246,97274.75733057309,98117.66396656992,0,RSI_Bollinger
2024-12-10 22:15,97775.01852001,98085.098629,97733.92841016,98064.49451351,2024-12-10 22:29,BTCUSDT,59.764210691840205,97264.35183565068,98168.22523127234,0,RSI_Bollinger
2024-12-10 22:30,98064.4843042,98241.54016079,97214.4010038,98030.55815583,2024-12-10 22:44,BTCUSDT,58.871409270625186,97281.6837360746,98203.66785904943,0,RSI_Bollinger
2024-12-10 22:45,98030.5479491,98303.5,97467.16589544,97839.04181583,2024-12-10 22:59,BTCUSDT,53.971340471336596,97287.44656065978,98212.20658112424,0,RSI_Bollinger
2024-12-10 23:00,97839.03162809,98138.5,97542.37759921,97661.20625434,2024-12-10 23:14,BTCUSDT,49.82431641252269,97279.85633014636,98194.69241170368,0,RSI_Bollinger
2024-12-10 23:15,97661.19608416,97788.6,96842.27817348,96846.10021765,2024-12-10 23:29,BTCUSDT,36.123570717396525,97084.44130919313,98293.08794907287,0,RSI_Bollinger
2024-12-10 23:30,96844.29362441,97192.7,96228.9,96530.4,2024-12-10 23:44,BTCUSDT,32.406656506535164,96834.4137229819,98403.97551262012,0,RSI_Bollinger
2024-12-10 23:45,96532.9,96686.2,95649.4,95655.6,2024-12-10 23:59,BTCUSDT,24.7937209946908,96340.98295769811,98676.8243308739,1,RSI_Bollinger
2024-12-11 00:00,95674.9,96329.41954349,95616.87730719,96093.27537074,2024-12-11 00:14,BTCUSDT,33.24339897986596,96106.4350722235,98734.3629056145,0,RSI_Bollinger
2024-12-11 00:15,96096.75443686,96207.88428134,95564.91117595,95714.76738322,2024-12-11 00:29,BTCUSDT,30.094355037533138,95813.18140019097,98813.13608325303,0,RSI_Bollinger
2024-12-11 00:30,95665.11374149,95690.34479873,94793.93232538,94850.1207822,2024-12-11 00:44,BTCUSDT,24.406727752067706,95324.45414212198,99013.37925522303,1,RSI_Bollinger
2024-12-11 00:45,94850.11092877,96726.24979854,94790.7990044,96583.03947761,2024-12-11 00:59,BTCUSDT,46.308378189997065,95273.35716179176,98935.73831534723,0,RSI_Bollinger
2024-12-11 01:00,96543.00721311,96593.9808443,95078.31031379,95464.11800771,2024-12-11 01:14,BTCUSDT,38.543257387401745,95044.19114433721,98946.05560140079,0,RSI_Bollinger
2024-12-11 01:15,95491.25066236,95523.06579322,94809.76627972,94835.6675556,2024-12-11 01:29,BTCUSDT,34.99399364274476,94702.60227114266,99032.7074841963,0,RSI_Bollinger
2024-12-11 01:30,94835.6577009,95282.56271464,94627.4117068,95079.05650308,2024-12-11 01:44,BTCUSDT,37.398303587307744,94461.20448665284,99057.80732337017,0,RSI_Bollinger
2024-12-11 01:45,95075.36695429,95588.3684875,94696.30828575,94725.99526413,2024-12-11 01:59,BTCUSDT,35.355494619368706,94176.64140753252,99091.43472308548,0,RSI_Bollinger
2024-12-11 02:00,94717.6424341,95000.83726309,94481.62364576,94760.70925058,2024-12-11 02:14,BTCUSDT,35.72723689728571,93949.5622786842,99021.3703250298,0,RSI_Bollinger
2024-12-11 02:15,94761.1458935,95454.1155968,94760.70997948,95179.97068024,2024-12-11 02:29,BTCUSDT,40.20000700477772,93819.10577839457,98914.69028374045,0,RSI_Bollinger
2024-12-11 02:30,95181.68006947,95687.3055538,95108.72159211,95537.19557716,2024-12-11 02:44,BTCUSDT,43.78930916955623,93777.43736127556,98725.78370226843,0,RSI_Bollinger
2024-12-11 02:45,95537.18564492,95686.06744121,95194.80946622,95284.19190221,2024-12-11 02:59,BTCUSDT,41.8723788957577,93729.05750957041,98521.9975727216,0,RSI_Bollinger
2024-12-11 03:00,95298.54547221,95862.6605879,95172.02746781,95808.69168788,2024-12-11 03:14,BTCUSDT,47.04757971124942,93757.6987881261,98296.7212518259,0,RSI_Bollinger
2024-12-11 03:15,95808.47454867,96130.35041916,95639.64855312,96075.54603101,2024-12-11 03:29,BTCUSDT,49.510548743246844,93869.67210074795,97985.85309095403,0,RSI_Bollinger
2024-12-11 03:30,96075.58079625,96315.84006605,95880.62315017,96150.7890189,2024-12-11 03:44,BTCUSDT,50.2137170374225,94023.21660192759,97644.33167608138,0,RSI_Bollinger
2024-12-11 03:45,96153.57090844,96153.57090844,95723.87467902,96009.35958951,2024-12-11 03:59,BTCUSDT,48.83693414353081,94192.18590427192,97292.39415110507,0,RSI_Bollinger
2024-12-11 04:00,96008.33872777,96261.36602335,95758.31111447,96068.68536571,2024-12-11 04:14,BTCUSDT,49.462887308589984,94388.5577692637,96936.77019725031,0,RSI_Bollinger
2024-12-11 04:15,96068.67473341,96555.66301228,96005.25008884,96555.66301228,2024-12-11 04:29,BTCUSDT,54.395154019924824,94425.23748600447,96871.0467599726,0,RSI_Bollinger
2024-12-11 04:30,96558.63197879,96607.77315508,96311.07192406,96503.45619283,2024-12-11 04:44,BTCUSDT,53.78906969408707,94427.9299112978,96865.65995396225,0,RSI_Bollinger
2024-12-11 04:45,96503.44615262,96797.60304422,96278.5,96503.36953191,2024-12-11 04:59,BTCUSDT,53.78799832535499,94411.48329021751,96966.88352823352,0,RSI_Bollinger
2024-12-11 05:00,96484.37293617,96839.24210183,96484.37293617,96808.82663725,2024-12-11 05:14,BTCUSDT,57.03631302901636,94362.36526574443,97087.55667935761,0,RSI_Bollinger
2024-12-11 05:15,96808.91134188,97052.08603529,96525.05255753,97016.04382283,2024-12-11 05:29,BTCUSDT,59.134850057462415,94310.24575452566,97269.80383453735,0,RSI_Bollinger
2024-12-11 05:30,97006.00965685,97259.02391913,96705.67541981,96747.89483225,2024-12-11 05:44,BTCUSDT,55.366126253885945,94415.55547940206,97354.27151466593,0,RSI_Bollinger
2024-12-11 05:45,96747.43566083,97125.97887408,96747.43566083,96915.32103315,2024-12-11 05:59,BTCUSDT,57.20023116489607,94391.96849467339,97411.08665494861,0,RSI_Bollinger
2024-12-11 06:00,96919.21770303,97161.48497802,96715.3333676,96853.21469693,2024-12-11 06:14,BTCUSDT,56.27641995945674,94418.93434324762,97523.0304752964,0,RSI_Bollinger
2024-12-11 06:15,96855.09926147,96886.70670506,96652.44128429,96838.92070743,2024-12-11 06:29,BTCUSDT,56.052042556536314,94569.86290541395,97572.42722831307,0,RSI_Bollinger
2024-12-11 06:30,96842.84177191,97098.23005294,96746.38893617,96763.54055796,2024-12-11 06:44,BTCUSDT,54.81093873141463,94700.13725117383,97610.60128804117,0,RSI_Bollinger
2024-12-11 06:45,96763.51132523,96937.82334598,96759.91930786,96891.51397427,2024-12-11 06:59,BTCUSDT,56.56911651492765,94939.90238584291,97587.38802438609,0,RSI_Bollinger
2024-12-11 07:00,96891.50452372,97150.82571365,96830.27868589,96848.32356819,2024-12-11 07:14,BTCUSDT,55.780324130792984,95226.60232945102,97509.44951253898,0,RSI_Bollinger
2024-12-11 07:15,96848.30007463,97101.80600907,96848.29977909,97000.70049246,2024-12-11 07:29,BTCUSDT,58.00514961346352,95431.89706042482,97486.22776278717,0,RSI_Bollinger
2024-12-11 07:30,97000.69039012,97114.3,96647.67690977,96670.15566247,2024-12-11 07:44,BTCUSDT,51.9044349643105,95581.88770069739,97449.5331310456,0,RSI_Bollinger
2024-12-11 07:45,96676.64662856,96722.0,96444.73276592,96602.3,2024-12-11 07:59,BTCUSDT,50.72499302627819,95849.48014743457,97313.75149408745,0,RSI_Bollinger
2024-12-11 08:00,96602.3,97114.98489935,96602.3,97042.20381124,2024-12-11 08:14,BTCUSDT,57.471895575139584,95980.79860137014,97305.78425248787,0,RSI_Bollinger
2024-12-11 08:15,97042.19373197,97062.08058274,96306.0,96410.05489362,2024-12-11 08:29,BTCUSDT,47.42309944816197,96042.51269653346,97277.52104358556,0,RSI_Bollinger
2024-12-11 08:30,96420.83468085,96675.42004955,96096.08432594,96178.12781965,2024-12-11 08:44,BTCUSDT,44.35864269882138,96048.52238461013,97274.2452355839,0,RSI_Bollinger
2024-12-11 08:45,96178.11782826,96766.87369538,96117.11646565,96659.03419402,2024-12-11 08:59,BTCUSDT,51.375074078202765,96163.15561838476,97224.57946226026,0,RSI_Bollinger
2024-12-11 09:00,96660.79154495,96660.79154495,96310.34693559,96453.81333436,2024-12-11 09:14,BTCUSDT,48.560900075731524,96254.93091412396,97171.31696338604,0,RSI_Bollinger
2024-12-11 09:15,96452.41853951,96858.71377656,96122.95206123,96142.04061551,2024-12-11 09:29,BTCUSDT,44.56686510579813,96171.30902025409,97213.57661757892,0,RSI_Bollinger
2024-12-11 09:30,96143.35832154,96706.299823,96143.35832154,96277.68743483,2024-12-11 09:44,BTCUSDT,46.62383844244989,96133.66930240236,97228.63945963065,0,RSI_Bollinger
2024-12-11 09:45,96282.05084707,96598.67265773,95887.49969156,95971.23749413,2024-12-11 09:59,BTCUSDT,42.76316006380547,96025.09841456011,97283.9971436949,0,RSI_Bollinger
2024-12-11 10:00,95971.22751957,96400.6450371,95902.42980619,96170.79995868,2024-12-11 10:14,BTCUSDT,45.90453966636631,95962.21007068206,97283.08281971594,0,RSI_Bollinger
2024-12-11 10:15,96171.19871426,96510.86639445,96096.1533173,96506.20309531,2024-12-11 10:29,BTCUSDT,50.79271852235673,95961.7701237161,97232.53869392994,0,RSI_Bollinger
2024-12-11 10:30,96506.19306327,97553.55858318,96453.40451103,97518.57790066,2024-12-11 10:44,BTCUSDT,61.96473576084612,95879.76617583197,97391.61094865501,0,RSI_Bollinger
2024-12-11 10:45,97518.56776243,97518.56776243,97076.9,97392.55279296,2024-12-11 10:59,BTCUSDT,60.13442096571855,95839.08811799466,97480.01218247332,0,RSI_Bollinger
2024-12-11 11:00,97392.5456512,97684.61259574,97347.61141763,97461.28925087,2024-12-11 11:14,BTCUSDT,60.81428754107776,95797.37722448337,97582.5305313786,0,RSI_Bollinger
2024-12-11 11:15,97461.27911671,97628.14335165,97368.12181544,97468.66373963,2024-12-11 11:29,BTCUSDT,60.89134734875415,95764.61939859003,97678.26266049198,0,RSI_Bollinger
2024-12-11 11:30,97469.17725188,97544.55627821,97293.0875911,97491.6,2024-12-11 11:44,BTCUSDT,61.14726318728046,95740.7759553926,97774.91204789342,0,RSI_Bollinger
2024-12-11 11:45,97491.6,97651.3029041,97376.34888298,97549.68741897,2024-12-11 11:59,BTCUSDT,61.82851476697838,95714.59783052346,97866.90751723257,0,RSI_Bollinger
2024-12-11 12:00,97539.89879723,97555.70922604,97299.6,97389.98245711,2024-12-11 12:14,BTCUSDT,58.77700762109111,95708.81887692874,97926.85235971928,0,RSI_Bollinger
2024-12-11 12:15,97390.55527284,97553.75706297,97341.71435536,97435.10095935,2024-12-11 12:29,BTCUSDT,59.38684391256521,95698.89536371696,97980.21591962007,0,RSI_Bollinger
2024-12-11 12:30,97438.6584783,97540.74152724,97376.29621589,97417.13294391,2024-12-11 12:44,BTCUSDT,59.01243394658559,95710.96207552675,98042.84693595428,0,RSI_Bollinger
2024-12-11 12:45,97416.63796314,97706.38816505,97314.94692191,97653.63682407,2024-12-11 12:59,BTCUSDT,62.374898227656885,95721.61170721566,98137.33098667237,0,RSI_Bollinger
2024-12-11 13:00,97653.62730226,97770.04833482,97314.834,97495.012119,2024-12-11 13:14,BTCUSDT,58.88564698541028,95718.65113575287,98185.57238891114,0,RSI_Bollinger
2024-12-11 13:15,97495.00900225,97613.93081765,97369.5,97468.3308961,2024-12-11 13:29,BTCUSDT,58.29493901496607,95778.69784395288,98231.35328095914,0,RSI_Bollinger
2024-12-11 13:30,97468.32075266,97656.1122066,97391.83531466,97621.50673088,2024-12-11 13:44,BTCUSDT,60.730441655866976,95886.39199511889,98267.99702091615,0,RSI_Bollinger
2024-12-11 13:45,97633.12339368,97656.31766291,97434.3,97507.5,2024-12-11 13:59,BTCUSDT,58.014853151214915,95931.08836423434,98308.14723239868,0,RSI_Bollinger
2024-12-11 14:00,97507.6,97766.62823521,97450.0,97763.70616513,2024-12-11 14:14,BTCUSDT,62.11473735999765,96006.74391532516,98363.4809643849,0,RSI_Bollinger
2024-12-11 14:15,97763.69598809,97778.55286681,97623.34928343,97729.00289193,2024-12-11 14:29,BTCUSDT,61.24238179883609,96171.17777782313,98357.74332952891,0,RSI_Bollinger
2024-12-11 14:30,97728.99271755,97799.05146156,97638.02402924,97679.64753682,2024-12-11 14:44,BTCUSDT,59.952776797449886,96331.62562095295,98337.49149659809,0,RSI_Bollinger
2024-12-11 14:45,97679.63736662,97730.02112758,97621.62439126,97709.96362899,2024-12-11 14:59,BTCUSDT,60.50294185857858,96638.9174797721,98204.07225126492,0,RSI_Bollinger
2024-12-11 15:00,97709.9498363,97816.84392428,97513.00140426,97625.33318542,2024-12-11 15:14,BTCUSDT,58.103230752955625,96974.99965003127,98013.44340367973,0,RSI_Bollinger
2024-12-11 15:15,97625.32301898,97650.95519678,97535.13761201,97603.73636924,2024-12-11 15:29,BTCUSDT,57.476728969468695,97316.88093167108,97781.31544943289,0,RSI_Bollinger
2024-12-11 15:30,97603.7262041,97657.38947677,97369.8648406,97438.86886647,2024-12-11 15:44,BTCUSDT,52.79659825548353,97308.00543376904,97782.22004391598,0,RSI_Bollinger
2024-12-11 15:45,97438.85871754,97438.86069741,97255.34269423,97337.9,2024-12-11 15:59,BTCUSDT,50.105741751719314,97296.76266550491,97787.99753288412,0,RSI_Bollinger
2024-12-11 16:00,97337.9,98161.64201777,97337.9,98077.02883374,2024-12-11 16:14,BTCUSDT,64.40681888623806,97233.85681209303,97912.47734458299,0,RSI_Bollinger
2024-12-11 16:15,98086.72443226,98229.35931153,97941.7,97951.2,2024-12-11 16:29,BTCUSDT,61.19128942298361,97222.5040415721,97972.0837411409,0,RSI_Bollinger
2024-12-11 16:30,97951.1,98689.8357882,97950.0,98541.21,2024-12-11 16:44,BTCUSDT,69.00527084068096,97089.33421406863,98210.21456864438,0,RSI_Bollinger
2024-12-11 16:45,98541.21,98541.21,97875.6,98364.19209561,2024-12-11 16:59,BTCUSDT,64.79029013187817,97048.27536132387,98332.72388905313,0,RSI_Bollinger
2024-12-11 17:00,98364.18550269,98424.09207264,98091.68781915,98133.46801662,2024-12-11 17:14,BTCUSDT,59.67395961987889,97072.74619918357,98382.60160714446,0,RSI_Bollinger
2024-12-11 17:15,98132.20934884,98186.22476717,97826.6,97826.8,2024-12-11 17:29,BTCUSDT,53.61378194025293,97105.88293922495,98388.63477116806,0,RSI_Bollinger
2024-12-11 17:30,97826.8,98064.50089362,97763.2,97908.4467234,2024-12-11 17:44,BTCUSDT,54.926221836737064,97146.24632547598,98397.40276286603,0,RSI_Bollinger
2024-12-11 17:45,97908.85970213,98250.82500258,97797.8,98214.34786291,2024-12-11 17:59,BTCUSDT,59.54464280546917,97146.92466469696,98452.79552752904,0,RSI_Bollinger
2024-12-11 18:00,98214.33765521,98248.62419123,97945.0,98026.6,2024-12-11 18:14,BTCUSDT,55.7677776273548,97182.53828334127,98470.34069698476,0,RSI_Bollinger
2024-12-11 18:15,98026.4,98222.07640428,97850.0,97985.3,2024-12-11 18:29,BTCUSDT,54.94220627247353,97227.69988348377,98476.87600723225,0,RSI_Bollinger
2024-12-11 18:30,97991.4,98221.51834216,97868.7,98195.10705781,2024-12-11 18:44,BTCUSDT,58.317990295002886,97248.37300830375,98513.56291510526,0,RSI_Bollinger
2024-12-11 18:45,98196.00203208,98474.87155202,98188.05023811,98395.06078376,2024-12-11 18:59,BTCUSDT,61.294272174460275,97278.69264291064,98571.99935887437,0,RSI_Bollinger
2024-12-11 19:00,98395.05055346,98478.83758707,98225.3,98436.06364546,2024-12-11 19:14,BTCUSDT,61.89513479839902,97278.65983568168,98639.26791413633,0,RSI_Bollinger
2024-12-11 19:15,98436.0527705,98603.24683477,98361.0,98442.5,2024-12-11 19:29,BTCUSDT,61.99487095694926,97290.68960581833,98698.58785480668,0,RSI_Bollinger
2024-12-11 19:30,98442.5,98522.14984206,98281.92851064,98300.74119149,2024-12-11 19:44,BTCUSDT,58.371067601859785,97325.46380329327,98725.92302279873,0,RSI_Bollinger
